,Unnamed: 0,Unnamed: 0.1,epoch,price
2315,2315,2315,1620579402.175183,0.4147466
2316,2316,2316,1620579402.177218,0.4147466
2317,2317,2317,1620579406.054242,0.4151062
2318,2318,2318,1620579411.326758,0.4156337
2319,2319,2319,1620579411.605384,0.4156337
2320,2320,2320,1620579411.682723,0.4156337
2321,2321,2321,1620579413.530189,0.4158522
2322,2322,2322,1620579415.651588,0.4158896
2323,2323,2323,1620579415.653127,0.416
2324,2324,2324,1620579415.655026,0.4160579
2325,2325,2325,1620579416.236487,0.4160436
2326,2326,2326,1620579421.592507,0.416008
2327,2327,2327,1620579422.036406,0.4165313
2328,2328,2328,1620579425.801532,0.4166
2329,2329,2329,1620579428.405198,0.4166
2330,2330,2330,1620579428.496565,0.4166
2331,2331,2331,1620579428.887261,0.4165996
2332,2332,2332,1620579428.889121,0.4166
2333,2333,2333,1620579429.057283,0.4166
2334,2334,2334,1620579429.624032,0.4164444
2335,2335,2335,1620579429.653737,0.4166
2336,2336,2336,1620579429.705079,0.4166
2337,2337,2337,1620579429.747433,0.4166
2338,2338,2338,1620579431.077165,0.41669
2339,2339,2339,1620579431.548909,0.4167322
2340,2340,2340,1620579431.550412,0.4167322
2341,2341,2341,1620579431.551757,0.4169
2342,2342,2342,1620579431.552822,0.417
2343,2343,2343,1620579431.55481,0.417
2344,2344,2344,1620579431.556383,0.417047
2345,2345,2345,1620579431.557388,0.4170809
2346,2346,2346,1620579432.816548,0.4168913
2347,2347,2347,1620579432.818011,0.4168912
2348,2348,2348,1620579432.819924,0.4168912
2349,2349,2349,1620579432.821932,0.4168912
2350,2350,2350,1620579432.823974,0.4168912
2351,2351,2351,1620579432.825647,0.4168912
2352,2352,2352,1620579432.897202,0.4170809
2353,2353,2353,1620579432.899359,0.4172693
2354,2354,2354,1620579432.90623,0.4172894
2355,2355,2355,1620579433.519877,0.4173092
2356,2356,2356,1620579433.590181,0.4173092
2357,2357,2357,1620579433.591701,0.4173618
2358,2358,2358,1620579433.966047,0.4173618
2359,2359,2359,1620579433.967771,0.4175
2360,2360,2360,1620579437.180507,0.4176761
2361,2361,2361,1620579437.83745,0.4173332
2362,2362,2362,1620579438.319822,0.4176761
2363,2363,2363,1620579438.321455,0.4177224
2364,2364,2364,1620579438.323152,0.4178868
2365,2365,2365,1620579438.324881,0.4179
2366,2366,2366,1620579440.5148,0.4179
2367,2367,2367,1620579440.516047,0.4179909
2368,2368,2368,1620579441.814737,0.4177287
2369,2369,2369,1620579447.541408,0.4179908
2370,2370,2370,1620579447.542706,0.4179909
2371,2371,2371,1620579447.544529,0.418
2372,2372,2372,1620579447.546038,0.418
2373,2373,2373,1620579447.547606,0.418
2374,2374,2374,1620579447.54919,0.418
2375,2375,2375,1620579450.347331,0.418
2376,2376,2376,1620579450.348847,0.418
2377,2377,2377,1620579450.350022,0.418
2378,2378,2378,1620579450.723995,0.418
2379,2379,2379,1620579450.725286,0.418
2380,2380,2380,1620579450.726754,0.4182683
2381,2381,2381,1620579450.72817,0.4183057
2382,2382,2382,1620579450.729486,0.4184
2383,2383,2383,1620579450.730732,0.4185
2384,2384,2384,1620579450.731978,0.418532
2385,2385,2385,1620579450.733231,0.418556
2386,2386,2386,1620579450.734604,0.418556
2387,2387,2387,1620579450.735795,0.418556
2388,2388,2388,1620579450.737053,0.418556
2389,2389,2389,1620579450.737831,0.4185611
2390,2390,2390,1620579450.739437,0.4186205
2391,2391,2391,1620579450.7408,0.4186686
2392,2392,2392,1620579450.828482,0.4187552
2393,2393,2393,1620579450.83036,0.418784
2394,2394,2394,1620579450.832563,0.418872
2395,2395,2395,1620579450.834683,0.4189
2396,2396,2396,1620579450.83645,0.4189348
2397,2397,2397,1620579450.838358,0.419
2398,2398,2398,1620579450.840261,0.419
2399,2399,2399,1620579450.841979,0.419
2400,2400,2400,1620579450.843845,0.419
2401,2401,2401,1620579450.845184,0.4191
2402,2402,2402,1620579450.846736,0.4191
2403,2403,2403,1620579450.8482,0.4191
2404,2404,2404,1620579450.849811,0.4191
2405,2405,2405,1620579450.850959,0.419241
2406,2406,2406,1620579450.852487,0.4192496
2407,2407,2407,1620579450.853558,0.4192613
2408,2408,2408,1620579450.855267,0.419369
2409,2409,2409,1620579450.856523,0.4194125
2410,2410,2410,1620579450.858477,0.4194999
2411,2411,2411,1620579450.860507,0.4195
2412,2412,2412,1620579450.862159,0.4195
2413,2413,2413,1620579450.863657,0.4195
2414,2414,2414,1620579450.865083,0.4195
2415,2415,2415,1620579450.866759,0.4195
2416,2416,2416,1620579450.869107,0.4195
2417,2417,2417,1620579450.870601,0.4195644
2418,2418,2418,1620579450.871903,0.4196
2419,2419,2419,1620579450.874233,0.4196045
2420,2420,2420,1620579450.875824,0.4196297
2421,2421,2421,1620579452.996578,0.4197462
2422,2422,2422,1620579452.998723,0.4197463
2423,2423,2423,1620579453.001004,0.4198
2424,2424,2424,1620579453.002839,0.4198168
2425,2425,2425,1620579453.004366,0.4198438
2426,2426,2426,1620579453.005372,0.4198792
2427,2427,2427,1620579453.818013,0.4198792
2428,2428,2428,1620579453.819814,0.42
2429,2429,2429,1620579453.821814,0.42
2430,2430,2430,1620579453.823469,0.42
2431,2431,2431,1620579453.825137,0.42
2432,2432,2432,1620579453.838052,0.4191607
2433,2433,2433,1620579454.091226,0.42
2434,2434,2434,1620579454.092935,0.42
2435,2435,2435,1620579454.143565,0.42
2436,2436,2436,1620579454.145496,0.42
2437,2437,2437,1620579454.147293,0.42
2438,2438,2438,1620579454.14897,0.42
2439,2439,2439,1620579454.150379,0.42
2440,2440,2440,1620579454.15153,0.42
2441,2441,2441,1620579454.153135,0.42
2442,2442,2442,1620579454.154626,0.42
2443,2443,2443,1620579454.156006,0.42
2444,2444,2444,1620579454.157689,0.42
2445,2445,2445,1620579454.159405,0.42
2446,2446,2446,1620579454.161679,0.42
2447,2447,2447,1620579454.164017,0.42
2448,2448,2448,1620579454.165826,0.42
2449,2449,2449,1620579454.167345,0.42
2450,2450,2450,1620579454.168928,0.42
2451,2451,2451,1620579454.170252,0.42
2452,2452,2452,1620579454.171533,0.42
2453,2453,2453,1620579454.172937,0.42
2454,2454,2454,1620579454.17457,0.42
2455,2455,2455,1620579454.175967,0.42
2456,2456,2456,1620579454.177545,0.42
2457,2457,2457,1620579454.178757,0.42
2458,2458,2458,1620579454.180423,0.42
2459,2459,2459,1620579454.242938,0.4199001
2460,2460,2460,1620579454.277327,0.42
2461,2461,2461,1620579454.307673,0.4199002
2462,2462,2462,1620579454.331792,0.42
2463,2463,2463,1620579454.380991,0.42
2464,2464,2464,1620579454.383206,0.42
2465,2465,2465,1620579454.385261,0.42
2466,2466,2466,1620579454.386976,0.42
2467,2467,2467,1620579454.492461,0.42
2468,2468,2468,1620579454.494055,0.42
2469,2469,2469,1620579454.495662,0.42
2470,2470,2470,1620579454.497258,0.42
2471,2471,2471,1620579454.498588,0.42
2472,2472,2472,1620579454.499981,0.42
2473,2473,2473,1620579454.501086,0.42
2474,2474,2474,1620579454.50211,0.42
2475,2475,2475,1620579454.504452,0.42
2476,2476,2476,1620579454.505598,0.42
2477,2477,2477,1620579454.506902,0.42
2478,2478,2478,1620579454.508487,0.42
2479,2479,2479,1620579454.510166,0.42
2480,2480,2480,1620579454.511636,0.42
2481,2481,2481,1620579454.513205,0.42
2482,2482,2482,1620579454.51419,0.42
2483,2483,2483,1620579454.515946,0.42
2484,2484,2484,1620579454.517205,0.42
2485,2485,2485,1620579454.518973,0.42
2486,2486,2486,1620579454.520444,0.42
2487,2487,2487,1620579454.52198,0.42
2488,2488,2488,1620579454.523307,0.42
2489,2489,2489,1620579454.524971,0.42
2490,2490,2490,1620579454.526904,0.42
2491,2491,2491,1620579454.528643,0.42
2492,2492,2492,1620579454.530166,0.42
2493,2493,2493,1620579454.531813,0.42
2494,2494,2494,1620579454.53323,0.42
2495,2495,2495,1620579454.534493,0.42
2496,2496,2496,1620579454.536041,0.42
2497,2497,2497,1620579454.537926,0.42
2498,2498,2498,1620579454.539607,0.42
2499,2499,2499,1620579454.54134,0.42
2500,2500,2500,1620579454.54263,0.42
2501,2501,2501,1620579454.544232,0.42
2502,2502,2502,1620579454.54557,0.42
2503,2503,2503,1620579454.547679,0.42
2504,2504,2504,1620579454.548907,0.42
2505,2505,2505,1620579454.550058,0.4201939
2506,2506,2506,1620579456.259028,0.4205083
2507,2507,2507,1620579457.133904,0.4207782
2508,2508,2508,1620579458.429708,0.4208231
2509,2509,2509,1620579458.43259,0.4209119
2510,2510,2510,1620579458.434778,0.4209119
2511,2511,2511,1620579458.981233,0.4209119
2512,2512,2512,1620579458.982881,0.421
2513,2513,2513,1620579461.260916,0.4205356
2514,2514,2514,1620579461.778592,0.4205356
2515,2515,2515,1620579461.905636,0.4199224
2516,2516,2516,1620579461.907441,0.4199224
2517,2517,2517,1620579462.146793,0.4200982
2518,2518,2518,1620579462.223174,0.4200982
2519,2519,2519,1620579462.370198,0.4201639
2520,2520,2520,1620579462.445831,0.421
2521,2521,2521,1620579462.455662,0.4210763
2522,2522,2522,1620579462.456903,0.4211379
2523,2523,2523,1620579463.395184,0.421001
2524,2524,2524,1620579463.441109,0.4207782
2525,2525,2525,1620579464.488773,0.4211378
2526,2526,2526,1620579465.124134,0.4200309
2527,2527,2527,1620579467.765501,0.4211379
2528,2528,2528,1620579467.766774,0.4212626
2529,2529,2529,1620579467.772264,0.4213049
2530,2530,2530,1620579467.773856,0.4214526
2531,2531,2531,1620579467.775198,0.4217667
2532,2532,2532,1620579468.148645,0.4203726
2533,2533,2533,1620579470.786969,0.4204567
2534,2534,2534,1620579470.788638,0.4204567
2535,2535,2535,1620579470.84091,0.4204567
2536,2536,2536,1620579470.842122,0.4204567
2537,2537,2537,1620579471.030117,0.4205428
2538,2538,2538,1620579471.132121,0.421402
2539,2539,2539,1620579471.396228,0.421402
2540,2540,2540,1620579471.512028,0.421402
2541,2541,2541,1620579471.724067,0.4205428
2542,2542,2542,1620579471.725987,0.4205428
2543,2543,2543,1620579471.727694,0.4205428
2544,2544,2544,1620579471.729352,0.4205428
2545,2545,2545,1620579471.730785,0.4205428
2546,2546,2546,1620579472.846837,0.4214007
2547,2547,2547,1620579473.925896,0.4214168
2548,2548,2548,1620579475.183505,0.4214167
2549,2549,2549,1620579475.34368,0.4205429
2550,2550,2550,1620579476.193062,0.4205412
2551,2551,2551,1620579478.739622,0.42
2552,2552,2552,1620579478.74173,0.42
2553,2553,2553,1620579480.427034,0.4200001
2554,2554,2554,1620579480.428562,0.4202912
2555,2555,2555,1620579480.429853,0.4204811
2556,2556,2556,1620579480.431373,0.4205448
2557,2557,2557,1620579480.432844,0.4205449
2558,2558,2558,1620579480.47435,0.4205449
2559,2559,2559,1620579480.784727,0.4202912
2560,2560,2560,1620579481.211481,0.42
2561,2561,2561,1620579481.338481,0.4202116
2562,2562,2562,1620579481.33992,0.4202744
2563,2563,2563,1620579481.341132,0.4202911
2564,2564,2564,1620579481.567616,0.42
2565,2565,2565,1620579481.570159,0.4199224
2566,2566,2566,1620579481.571523,0.4198542
2567,2567,2567,1620579481.572625,0.4190995
2568,2568,2568,1620579481.574093,0.4190513
2569,2569,2569,1620579481.575861,0.4190512
2570,2570,2570,1620579481.577344,0.4189373
2571,2571,2571,1620579481.578488,0.4188521
2572,2572,2572,1620579481.579597,0.4188135
2573,2573,2573,1620579481.581316,0.4187734
2574,2574,2574,1620579481.582741,0.4187734
2575,2575,2575,1620579481.584048,0.4187734
2576,2576,2576,1620579481.585397,0.4187734
2577,2577,2577,1620579481.586586,0.4187734
2578,2578,2578,1620579482.315744,0.4197386
2579,2579,2579,1620579483.137003,0.4185984
2580,2580,2580,1620579483.509398,0.4180684
2581,2581,2581,1620579485.367213,0.4186332
2582,2582,2582,1620579485.368715,0.4186124
2583,2583,2583,1620579485.370093,0.4186123
2584,2584,2584,1620579485.371234,0.418399
2585,2585,2585,1620579485.373136,0.418399
2586,2586,2586,1620579485.375012,0.418399
2587,2587,2587,1620579485.376981,0.418399
2588,2588,2588,1620579485.378857,0.418399
2589,2589,2589,1620579485.915466,0.4196433
2590,2590,2590,1620579486.417048,0.4196433
2591,2591,2591,1620579486.800571,0.4196433
2592,2592,2592,1620579488.35016,0.4181834
2593,2593,2593,1620579495.429433,0.418
2594,2594,2594,1620579495.431289,0.4179608
2595,2595,2595,1620579495.575893,0.4175
2596,2596,2596,1620579495.608166,0.4171499
2597,2597,2597,1620579495.609761,0.4170899
2598,2598,2598,1620579495.611853,0.4170899
2599,2599,2599,1620579495.613795,0.4170899
2600,2600,2600,1620579495.636746,0.4175279
2601,2601,2601,1620579496.136273,0.4187174
2602,2602,2602,1620579496.137611,0.4187175
2603,2603,2603,1620579496.591304,0.418479
2604,2604,2604,1620579496.592471,0.4184791
2605,2605,2605,1620579497.069205,0.4178826
2606,2606,2606,1620579497.825427,0.418458
2607,2607,2607,1620579497.827024,0.4184744
2608,2608,2608,1620579497.962111,0.4184744
2609,2609,2609,1620579498.956946,0.4180557
2610,2610,2610,1620579499.176937,0.4171501
2611,2611,2611,1620579499.196208,0.4171501
2612,2612,2612,1620579499.880148,0.417
2613,2613,2613,1620579499.882171,0.4162765
2614,2614,2614,1620579499.884141,0.4162765
2615,2615,2615,1620579499.886061,0.4162765
2616,2616,2616,1620579500.372804,0.4179122
2617,2617,2617,1620579500.373927,0.4179806
2618,2618,2618,1620579500.375809,0.4179808
2619,2619,2619,1620579500.376959,0.4180557
2620,2620,2620,1620579500.37818,0.4182378
2621,2621,2621,1620579501.441969,0.4167851
2622,2622,2622,1620579501.443522,0.4167851
2623,2623,2623,1620579501.44496,0.4167851
2624,2624,2624,1620579501.446472,0.4167851
2625,2625,2625,1620579501.447821,0.4167851
2626,2626,2626,1620579503.139507,0.4183924
2627,2627,2627,1620579503.571442,0.4173165
2628,2628,2628,1620579503.575189,0.4173165
2629,2629,2629,1620579503.576843,0.4173165
2630,2630,2630,1620579503.578432,0.4173165
2631,2631,2631,1620579504.206036,0.4173166
2632,2632,2632,1620579504.207608,0.4173165
2633,2633,2633,1620579504.217003,0.4173165
2634,2634,2634,1620579504.218418,0.417277
2635,2635,2635,1620579504.634706,0.4183717
2636,2636,2636,1620579504.850766,0.4183717
2637,2637,2637,1620579505.374735,0.4173166
2638,2638,2638,1620579508.462194,0.4185899
2639,2639,2639,1620579508.793532,0.4173593
2640,2640,2640,1620579514.83005,0.419341
2641,2641,2641,1620579518.091886,0.418288
2642,2642,2642,1620579519.605839,0.4197492
2643,2643,2643,1620579520.97806,0.4191282
2644,2644,2644,1620579523.105306,0.4192985
2645,2645,2645,1620579524.010226,0.4197493
2646,2646,2646,1620579524.012662,0.42
2647,2647,2647,1620579524.014333,0.42
2648,2648,2648,1620579524.015781,0.42
2649,2649,2649,1620579524.017211,0.42
2650,2650,2650,1620579524.018244,0.42
2651,2651,2651,1620579524.277465,0.419486
2652,2652,2652,1620579524.279364,0.419486
2653,2653,2653,1620579524.281004,0.419486
2654,2654,2654,1620579524.282549,0.419486
2655,2655,2655,1620579524.283803,0.419486
2656,2656,2656,1620579526.602012,0.4210724
2657,2657,2657,1620579526.780178,0.4210724
2658,2658,2658,1620579526.920283,0.4210724
2659,2659,2659,1620579526.954616,0.4200332
2660,2660,2660,1620579527.012155,0.4210724
2661,2661,2661,1620579529.1463,0.4210723
2662,2662,2662,1620579530.50451,0.4200732
2663,2663,2663,1620579530.812541,0.4209495
2664,2664,2664,1620579532.332467,0.4210518
2665,2665,2665,1620579533.661654,0.4210519
2666,2666,2666,1620579537.329811,0.4210519
2667,2667,2667,1620579538.055452,0.4210519
2668,2668,2668,1620579541.137164,0.4206794
2669,2669,2669,1620579545.797547,0.4203379
2670,2670,2670,1620579545.798757,0.4201146
2671,2671,2671,1620579545.799742,0.420108
2672,2672,2672,1620579545.801312,0.4201068
2673,2673,2673,1620579545.802849,0.4201068
2674,2674,2674,1620579545.8045,0.4201068
2675,2675,2675,1620579545.806019,0.4201068
2676,2676,2676,1620579545.807404,0.4201068
2677,2677,2677,1620579545.895159,0.421
2678,2678,2678,1620579547.03965,0.4209225
2679,2679,2679,1620579549.032341,0.4207725
2680,2680,2680,1620579549.049319,0.4207725
2681,2681,2681,1620579549.840318,0.4207725
2682,2682,2682,1620579549.953163,0.4207725
2683,2683,2683,1620579549.977558,0.4207725
2684,2684,2684,1620579549.988157,0.4207725
2685,2685,2685,1620579550.097306,0.4207725
2686,2686,2686,1620579550.098441,0.421
2687,2687,2687,1620579550.131387,0.421
2688,2688,2688,1620579550.133575,0.421
2689,2689,2689,1620579550.135049,0.4210296
2690,2690,2690,1620579550.260577,0.4207725
2691,2691,2691,1620579551.186349,0.4203486
2692,2692,2692,1620579551.700391,0.4212626
2693,2693,2693,1620579551.701653,0.421767
2694,2694,2694,1620579553.483853,0.421767
2695,2695,2695,1620579555.229933,0.421
2696,2696,2696,1620579555.321983,0.421
2697,2697,2697,1620579555.426882,0.421767
2698,2698,2698,1620579555.428898,0.422
2699,2699,2699,1620579555.430694,0.4220818
2700,2700,2700,1620579555.431962,0.4222015
2701,2701,2701,1620579555.440557,0.4207976
2702,2702,2702,1620579563.216971,0.4222799
2703,2703,2703,1620579564.381447,0.4215865
2704,2704,2704,1620579566.403469,0.4211829
2705,2705,2705,1620579566.405435,0.4211828
2706,2706,2706,1620579572.083943,0.4214802
2707,2707,2707,1620579572.260305,0.4214803
2708,2708,2708,1620579573.038655,0.4217722
2709,2709,2709,1620579574.604355,0.4221001
2710,2710,2710,1620579576.536581,0.4210043
2711,2711,2711,1620579576.542236,0.4210043
2712,2712,2712,1620579577.433547,0.4218307
2713,2713,2713,1620579578.18484,0.4218276
2714,2714,2714,1620579578.556083,0.421
2715,2715,2715,1620579578.558385,0.4209
2716,2716,2716,1620579582.457351,0.4216394
2717,2717,2717,1620579583.957421,0.4219098
2718,2718,2718,1620579584.522994,0.4217427
2719,2719,2719,1620579584.630816,0.4216256
2720,2720,2720,1620579585.725448,0.4213601
2721,2721,2721,1620579585.726815,0.4213602
2722,2722,2722,1620579587.60682,0.4215409
2723,2723,2723,1620579588.616399,0.421541
2724,2724,2724,1620579592.850769,0.421464
2725,2725,2725,1620579593.906202,0.4219999
2726,2726,2726,1620579593.907875,0.4219999
2727,2727,2727,1620579593.909548,0.422
2728,2728,2728,1620579593.911805,0.42228
2729,2729,2729,1620579593.913636,0.4223064
2730,2730,2730,1620579593.915573,0.4223395
2731,2731,2731,1620579593.917553,0.4223965
2732,2732,2732,1620579593.919115,0.4224499
2733,2733,2733,1620579595.491047,0.421637
2734,2734,2734,1620579596.938343,0.421971
2735,2735,2735,1620579597.014784,0.4219436
2736,2736,2736,1620579597.495757,0.4219436
2737,2737,2737,1620579597.570377,0.4219436
2738,2738,2738,1620579597.656541,0.4219436
2739,2739,2739,1620579597.867866,0.4219435
2740,2740,2740,1620579597.953515,0.4219435
2741,2741,2741,1620579598.026742,0.4219435
2742,2742,2742,1620579600.233615,0.4214932
2743,2743,2743,1620579600.712196,0.4214932
2744,2744,2744,1620579601.288164,0.4214932
2745,2745,2745,1620579601.918967,0.4214932
2746,2746,2746,1620579605.829153,0.4217707
2747,2747,2747,1620579606.421428,0.4219384
2748,2748,2748,1620579606.557704,0.4218274
2749,2749,2749,1620579607.928881,0.42245
